body_lean,body_normal,body_other,body_stocky,foot_Right,work_rate_atk,work_rate_def,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,acceleration,age,aggression,agility,balance,ball_control,birth_date,composure,crossing,curve,dribbling,finishing,freekick_accuracy,full_name,heading_accuracy,height_cm,id,interceptions,international_reputation(1-5),jumping,long_passing,long_shots,marking,name,nationality,overall_rating,penalties,positioning,positions,potential,reactions,short_passing,shot_power,skill_moves(1-5),sliding_tackle,sprint_speed,stamina,standing_tackle,strength,vision,volleys,weak_foot(1-5),weight_kgs,LM,LCM,CM,RCM,RM,LWB,LDM,CF,CAM,CDM,RDM,RWB,LB,LCB,CB,RCB,RAM,RB,LAM,LW,RW,ST,RS,LS,LF,RF,club_jersey_number,club_position,club_team,release_clause_euro,value_euro,wage_euro,club_rating
True,False,False,False,1,3,2,6,9,15,14,14,91,24,73,78,74,84,1994-05-27,77,86,83,85,58,69,João Pedro Cavaco Cancelo,64,182.88,210514,77,2,73,75,66,79,João Cancelo,Portugal,83,46,78,RB,89,83,79,80,4,79,91,90,79,66,74,62,3,73.9,83,80,80,80,83,84,80,80,80,80,80,84,83,77,77,77,80,83,80,82,82,76,76,76,80,80,20,RB,Juventus,54600000,29500000,105000,85.0
False,True,False,False,0,3,1,13,11,13,12,10,77,25,67,76,65,84,1994-02-01,74,78,86,82,80,87,Anderson Souza Conceição,77,190.5,212523,58,2,58,79,88,55,Anderson Talisca,Brazil,83,71,86,CAM,87,79,81,84,4,42,76,76,62,72,81,76,4,79.8,82,81,81,81,82,71,71,83,83,71,71,71,69,66,66,66,83,69,83,83,83,82,82,82,83,83,24,CAM,Guangzhou Evergrande Taobao FC,77400000,34000000,27000,71.0
True,False,False,False,1,2,1,5,3,5,3,5,95,22,36,88,84,83,1996-06-13,75,81,84,88,77,70,Kingsley Coman,52,152.4,213345,23,2,75,63,73,29,K. Coman,France,83,70,79,"LM,RM,LW,RW",88,82,77,78,5,15,93,76,17,63,75,77,3,71.2,83,73,73,73,83,60,53,83,82,53,53,60,55,42,42,42,82,55,82,84,84,79,79,79,83,83,29,LM,FC Bayern München,59500000,34500000,85000,85.0
True,False,False,False,0,2,2,11,15,13,7,14,86,23,63,87,86,86,1995-11-12,80,83,85,85,75,81,Thomas Lemar,54,170.18,213565,66,3,71,75,78,55,T. Lemar,France,83,68,78,"LM,CAM,RM",89,79,84,79,4,63,84,79,59,63,84,76,2,62.1,85,82,82,82,85,77,74,84,85,74,74,77,74,67,67,67,85,74,85,85,85,79,79,79,84,84,11,LM,Atlético Madrid,79900000,35500000,64000,84.0
False,False,False,True,1,2,2,11,8,7,9,14,64,23,76,48,44,64,1996-02-11,75,35,30,55,20,27,Jonathan Tah,80,195.58,213331,80,2,72,69,25,80,J. Tah,Germany,82,38,27,CB,87,81,74,44,2,84,77,63,87,93,61,24,4,97.1,59,65,65,65,59,72,78,55,58,78,78,72,75,83,83,83,58,75,58,54,54,54,54,54,55,55,4,RCB,Bayer 04 Leverkusen,44400000,25000000,61000,80.0
False,True,False,False,0,3,2,11,12,6,8,11,85,25,63,90,82,84,1993-08-03,79,80,79,84,74,77,Matteo Politano,40,170.18,216409,38,2,50,76,82,63,M. Politano,Italy,82,70,77,"RM,LM,ST",85,79,80,78,4,29,86,79,29,45,75,75,4,67.1,82,76,76,76,82,66,63,81,82,63,63,66,62,51,51,51,82,62,82,83,83,75,75,75,81,81,16,RM,Inter,53806257,28000000,61000,82.0
True,False,False,False,0,2,3,10,10,9,12,7,72,23,80,62,60,76,1995-06-17,78,36,25,60,23,27,Clément Lenglet,80,185.42,220440,82,1,85,69,35,85,C. Lenglet,France,82,43,50,CB,88,81,78,58,2,80,73,73,84,80,60,24,4,81.2,64,70,70,70,64,74,80,63,65,80,80,74,77,83,83,83,65,77,65,61,61,60,60,60,63,63,15,SUB,FC Barcelona,58500000,26000000,135000,86.0
True,False,False,False,0,2,2,81,83,79,83,83,45,24,39,40,57,16,1994-12-13,62,24,23,18,19,21,Pau López Sabata,15,187.96,221087,16,1,71,41,18,19,Pau López,Spain,82,25,20,GK,87,74,38,21,1,11,52,42,20,52,62,17,3,77.1,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,13,GK,Real Betis,46800000,21500000,21000,80.0
True,False,False,False,1,3,1,11,10,14,14,10,94,23,64,91,76,81,1995-07-30,77,75,72,84,77,65,Hirving Rodrigo Lozano Bahena,58,175.26,221992,45,3,67,67,76,42,H. Lozano,Mexico,82,64,78,"RW,LW",87,82,74,76,4,29,93,80,35,59,75,75,4,69.9,83,75,75,75,83,67,62,82,82,62,62,67,63,54,54,54,82,63,82,84,84,79,79,79,82,82,11,RW,PSV,43500000,29500000,24000,76.0
False,True,False,False,0,2,2,8,14,15,7,9,87,22,53,92,84,85,1997-02-26,78,79,77,85,75,81,Malcom Filipe Silva de Oliveira,57,172.72,222737,26,2,58,73,85,21,Malcom,Brazil,82,68,78,RW,89,79,80,85,4,17,82,74,28,64,81,71,4,73.9,82,76,76,76,82,60,57,83,83,57,57,60,55,45,45,45,83,55,83,83,83,79,79,79,83,83,14,SUB,FC Barcelona,70900000,31500000,140000,86.0
False,True,False,False,1,2,3,5,5,13,7,9,81,23,86,85,93,81,1996-02-11,78,74,70,78,50,78,Lucas Torreira Di Pascua,59,167.64,223959,86,2,52,77,74,84,L. Torreira,Uruguay,82,48,65,"CDM,CM",87,79,83,78,3,77,74,85,84,66,74,65,3,64.0,77,80,80,80,77,82,83,75,77,83,83,82,81,79,79,79,77,81,77,76,76,70,70,70,75,75,11,RDM,Arsenal,49400000,25000000,98000,82.0
False,True,False,False,1,3,2,9,12,11,9,9,89,22,67,85,78,81,1996-11-29,80,78,76,86,75,70,Gonçalo Manuel Ganchinho Guedes,60,152.4,224411,50,1,65,69,77,24,Gonçalo Guedes,Portugal,82,69,77,"LM,ST,RM,LW",86,80,77,81,4,30,90,75,34,62,77,71,4,68.0,82,75,75,75,82,65,61,82,81,61,61,65,61,52,52,52,81,61,81,82,82,78,78,78,82,82,7,SUB,Valencia CF,63100000,29000000,36000,80.0
True,False,False,False,0,3,2,10,7,10,15,14,77,22,65,82,81,84,1996-04-09,79,75,82,84,77,72,Giovani Lo Celso,59,175.26,226226,65,1,64,84,76,61,G. Lo Celso,Argentina,82,60,79,"CM,CAM,CDM",88,80,82,80,4,67,79,80,67,69,84,69,3,69.9,82,82,82,82,82,76,76,82,83,76,76,76,74,69,69,69,83,74,83,82,82,78,78,78,82,82,21,LCM,Real Betis,57658676,30000000,83000,80.0
True,False,False,False,0,2,2,16,11,7,13,13,69,22,68,73,66,83,1996-04-03,77,72,75,83,79,59,Fabián Ruiz Peña,67,187.96,226271,77,1,46,80,83,70,Fabián,Spain,82,67,80,"CM,CDM,CAM",90,79,80,75,4,75,67,75,78,70,84,67,4,69.9,80,82,82,82,80,77,79,81,82,79,79,77,76,75,75,75,82,76,82,80,80,78,78,78,81,81,8,LCM,Napoli,60800000,32000000,70000,82.0
True,False,False,False,1,2,2,7,13,10,10,9,80,21,64,84,78,88,1997-05-12,86,75,82,86,52,64,Frenkie de Jong,64,154.94,228702,78,1,76,82,57,69,F. de Jong,Netherlands,82,45,66,"CM,CDM,CB",89,83,87,68,4,70,78,74,73,69,85,64,3,69.9,81,82,82,82,81,79,80,78,81,80,80,79,78,74,74,74,81,78,81,79,79,72,72,72,78,78,21,LDM,Ajax,49600000,31000000,20000,78.0
False,True,False,False,1,2,2,79,84,77,83,78,41,31,34,34,41,21,1988-02-29,67,10,9,9,8,18,Raphael William Anjos Rochedo,11,190.5,230168,23,1,67,16,7,20,Raphaelito Anjos,Brazil,82,14,27,GK,82,82,18,21,1,13,42,29,17,79,71,8,2,84.8,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,1,GK,Grêmio,25200000,14000000,32000,75.0
False,True,False,False,1,3,2,18,12,14,11,18,68,35,86,61,63,64,1984-02-29,70,40,72,60,56,58,Juan Everton Mestres de Mesquita,83,154.94,230225,82,1,91,58,61,77,Juiano Mestres,Brazil,82,62,58,"CB,CDM",82,78,67,74,2,84,74,76,85,79,50,63,3,82.1,63,66,66,66,63,73,75,65,63,75,75,73,76,82,82,82,63,76,63,62,62,68,68,68,65,65,3,RCB,Cruzeiro,12400000,6500000,39000,73.0
True,False,False,False,1,3,2,15,14,14,10,9,80,31,75,72,80,76,1988-02-29,81,61,54,77,53,57,Rosberto J. Dourado Santos,70,175.26,230258,82,1,43,78,59,83,Rosberto Dourado,Brazil,82,77,58,"CDM,CM",82,80,82,60,2,80,81,93,86,68,77,57,4,69.9,76,79,79,79,76,81,82,73,75,82,82,81,82,80,80,80,75,82,75,73,73,69,69,69,73,73,6,RDM,Atlético Mineiro,31400000,16500000,46000,74.0
False,True,False,False,1,2,2,6,13,13,11,12,68,22,73,79,90,84,1996-08-12,86,70,68,83,72,60,Arthur Henrique Ramos Oliveira Melo,58,170.18,230658,75,1,78,80,74,65,Arthur,Brazil,82,69,77,CM,90,81,86,76,4,70,70,78,76,62,84,63,3,73.0,80,83,83,83,80,77,79,80,82,79,79,77,75,73,73,73,82,75,82,80,80,76,76,76,80,80,8,SUB,FC Barcelona,73100000,32500000,125000,86.0
True,False,False,False,1,2,2,10,10,7,14,8,70,22,63,69,72,82,1996-06-22,83,63,65,77,64,54,Rodrigo Hernández Cascante,75,190.5,231866,81,1,69,80,76,71,Rodri,Spain,82,46,75,"CM,CDM",87,80,84,70,4,74,66,82,79,75,83,59,3,82.1,77,82,82,82,77,78,80,78,80,80,80,78,77,77,77,77,80,77,80,76,76,75,75,75,78,78,14,RCM,Atlético Madrid,61600000,29000000,59000,84.0
True,False,False,False,1,3,3,13,9,6,7,9,68,34,80,67,71,79,1985-01-25,78,70,67,75,70,55,Marco Parolo,75,182.88,183498,80,2,77,83,86,78,M. Parolo,Italy,82,45,82,"CDM,CM",82,82,80,87,3,82,69,88,80,77,78,76,4,74.8,78,82,82,82,78,80,82,79,79,82,82,80,80,80,80,80,79,80,79,77,77,79,79,79,79,79,16,RDM,Lazio,15300000,9000000,59000,80.0
False,True,False,False,0,3,2,12,7,5,13,9,69,30,63,74,76,85,1988-03-19,86,81,80,82,83,69,Max Kruse,63,154.94,183574,41,2,65,80,79,57,M. Kruse,Germany,82,91,85,"CF,ST,CAM",82,85,84,81,4,34,67,71,38,72,84,80,4,76.2,82,80,80,80,82,66,66,83,84,66,66,66,62,58,58,58,84,62,84,83,83,81,81,81,83,83,10,ST,SV Werder Bremen,36600000,21500000,45000,77.0
False,True,False,False,1,2,3,7,13,7,9,13,67,28,77,68,70,80,1990-06-17,78,81,80,73,67,74,Jordan Brian Henderson,65,182.88,183711,80,2,79,84,71,77,J. Henderson,England,82,64,75,"CDM,CM",82,80,84,77,3,76,66,91,79,72,83,72,3,79.8,79,82,82,82,79,81,82,77,79,82,82,81,80,78,78,78,79,80,79,77,77,74,74,74,77,77,14,SUB,Liverpool,33300000,18000000,125000,83.0
True,False,False,False,0,2,2,8,11,9,7,5,84,31,69,87,81,83,1988-02-23,80,80,88,84,71,72,Osvaldo Nicolás Fabián Gaitán,54,172.72,184144,40,3,81,75,73,35,N. Gaitán,Argentina,82,71,77,CAM,82,82,81,72,4,43,79,69,42,46,82,81,2,66.2,83,78,78,78,83,67,64,82,83,64,64,67,63,54,54,54,83,63,83,83,83,76,76,76,82,82,9,CAM,Dalian YiFang FC,45200000,21000000,22000,64.0
False,True,False,False,1,3,2,14,15,10,10,15,79,29,84,69,66,85,1989-04-19,81,78,79,84,78,72,Marko Arnautović,74,193.04,184200,44,3,67,74,75,43,M. Arnautović,Austria,82,77,83,ST,82,78,78,84,4,39,83,78,48,84,77,79,4,83.0,83,78,78,78,83,68,68,83,82,68,68,68,66,63,63,63,82,66,82,83,83,83,83,83,83,83,7,ST,West Ham United,41800000,22000000,120000,79.0
False,True,False,False,1,3,2,6,3,6,3,3,88,32,75,94,91,86,1987-01-26,82,72,90,86,78,93,Sebastian Giovinco,34,162.56,184431,26,2,34,76,81,23,S. Giovinco,Italy,82,73,83,"CF,ST",82,83,80,80,4,28,80,77,29,42,78,75,4,60.8,83,77,77,77,83,61,58,83,84,58,58,61,56,43,43,43,84,56,84,84,84,77,77,77,83,83,21,SUB,Italy,34000000,20000000,61000,83.0
False,True,False,False,1,3,3,13,8,10,15,12,58,29,57,68,63,85,1989-09-08,85,86,87,80,77,86,Gylfi Þór Sigurðsson,60,185.42,184484,55,3,68,80,86,57,G. Sigurðsson,Iceland,82,79,79,CAM,82,78,85,83,3,55,55,86,57,68,86,75,4,77.1,82,83,83,83,82,73,73,81,83,73,73,73,70,64,64,64,83,70,83,81,81,78,78,78,81,81,10,CAM,Everton,42800000,22500000,125000,79.0
False,False,False,True,1,3,2,16,11,13,9,8,85,28,72,85,85,84,1990-05-31,82,77,67,82,77,71,Giuliano Victor de Paula,59,172.72,184942,42,2,61,80,76,49,Giuliano,Brazil,82,79,81,"CAM,RW",82,81,82,78,4,38,77,82,43,74,80,65,3,68.0,82,79,79,79,82,68,67,82,83,67,67,68,64,58,58,58,83,64,83,82,82,79,79,79,82,82,77,CAM,Al Nassr,38300000,22500000,59000,72.0
False,True,False,False,1,2,2,83,82,80,79,84,42,28,34,41,50,25,1990-05-06,45,16,18,19,10,11,Péter Gulácsi,23,193.04,185122,23,2,67,25,12,25,P. Gulácsi,Hungary,82,24,11,GK,83,75,29,23,1,20,44,35,16,68,36,10,2,86.2,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,1,GK,RB Leipzig,32000000,18000000,53000,79.0
True,False,False,False,0,2,3,10,6,11,12,13,63,31,88,65,62,73,1987-07-23,84,63,42,68,48,60,Luiz Gustavo Dias,72,187.96,185221,83,3,76,76,73,82,Luiz Gustavo,Brazil,82,58,53,"CDM,CB",82,83,79,78,3,84,62,85,81,81,69,54,3,78.0,71,77,77,77,71,79,83,70,72,83,83,79,80,83,83,83,72,80,72,69,69,69,69,69,70,70,19,SUB,Olympique de Marseille,31400000,16500000,57000,78.0
False,True,False,False,1,3,2,11,14,8,11,10,76,28,70,74,74,81,1990-09-19,73,91,87,75,48,83,Kieran Trippier,73,152.4,186345,79,2,73,78,70,77,K. Trippier,England,82,66,75,"RB,RWB",82,80,79,75,3,79,75,88,82,65,80,54,4,72.1,79,80,80,80,79,83,80,75,77,80,80,83,82,78,78,78,77,82,77,77,77,72,72,72,75,75,2,RB,Tottenham Hotspur,34200000,18500000,99000,83.0
True,False,False,False,1,3,3,6,11,5,10,8,65,28,73,73,74,82,1990-12-26,81,75,70,81,74,66,Aaron Ramsey,58,182.88,186561,69,3,66,80,74,66,A. Ramsey,Wales,82,75,84,"CM,CDM,CAM",82,81,84,81,3,67,69,89,70,67,79,79,3,76.2,82,83,83,83,82,78,78,81,82,78,78,78,76,72,72,72,82,76,82,80,80,78,78,78,81,81,8,SUB,Arsenal,43700000,23000000,130000,82.0
False,True,False,False,1,2,1,2,2,2,4,2,75,28,70,71,50,85,1990-08-12,81,68,78,81,83,78,Mario  Barwuah Balotelli,67,187.96,186627,30,4,74,66,79,10,M. Balotelli,Italy,82,92,78,ST,82,68,78,89,4,20,80,66,22,86,74,78,4,88.0,79,73,73,73,79,57,56,82,80,56,56,57,52,48,48,48,80,52,80,80,80,82,82,82,82,82,9,RS,Olympique de Marseille,44700000,23500000,68000,78.0
False,True,False,False,0,2,2,6,13,13,8,9,85,30,58,92,84,88,1988-06-07,84,76,82,87,79,72,Marlos Romero Bonfim,53,175.26,187754,51,2,68,73,78,45,Marlos,Ukraine,82,80,77,RM,82,77,81,77,5,42,82,78,49,62,82,68,4,68.9,83,79,79,79,83,69,67,83,84,67,67,69,66,58,58,58,84,66,84,84,84,78,78,78,83,83,11,RM,Shakhtar Donetsk,44100000,21000000,1000,76.0
True,False,False,False,1,2,2,7,7,11,15,13,93,31,56,90,83,85,1988-01-13,82,73,52,87,76,73,Taison Barcellos Freda,56,172.72,188803,49,2,62,75,83,38,Taison,Brazil,82,72,74,"LM,CAM",82,79,77,83,4,40,91,79,53,62,79,82,3,64.0,83,78,78,78,83,69,66,83,83,66,66,69,66,57,57,57,83,66,83,83,83,79,79,79,83,83,7,LM,Shakhtar Donetsk,44100000,21000000,1000,76.0
True,False,False,False,1,3,2,10,14,7,15,14,75,29,68,77,77,85,1989-08-22,82,82,78,83,70,78,Giacomo Bonaventura,70,154.94,189125,72,3,69,80,86,74,G. Bonaventura,Italy,82,68,78,"CM,LW",82,82,84,84,4,68,77,84,72,66,82,78,3,74.8,83,84,84,84,83,81,80,83,84,80,80,81,79,75,75,75,84,79,84,83,83,80,80,80,83,83,5,SUB,Milan,37400000,22000000,115000,80.0
True,False,False,False,0,3,2,15,10,10,8,10,69,26,82,76,67,83,1993-02-15,82,65,62,78,69,56,Geoffrey Kondogbia,75,187.96,201455,79,2,81,79,80,78,G. Kondogbia,Central African Rep.,81,45,77,"CM,CDM",84,83,81,86,4,82,76,78,82,91,79,62,2,79.8,78,81,81,81,78,79,82,80,80,82,82,79,80,83,83,83,80,80,80,78,78,79,79,79,80,80,6,LCM,Valencia CF,47900000,22000000,43000,80.0
False,False,False,True,0,3,2,9,7,13,8,15,87,26,75,77,78,79,1993-01-06,75,81,75,79,64,56,Jérôme Roussillon,71,175.26,202562,77,2,73,70,65,75,J. Roussillon,France,81,51,71,"LB,LWB,LM",83,76,77,75,3,79,85,84,84,77,71,57,3,79.8,79,77,77,77,79,81,79,77,76,79,79,81,81,79,79,79,76,81,76,78,78,75,75,75,77,77,15,LB,VfL Wolfsburg,32000000,18000000,50000,77.0
False,True,False,False,0,3,3,7,13,9,7,9,77,27,87,76,69,79,1991-06-25,72,52,71,77,80,56,Simone Zaza,79,185.42,202685,40,2,89,45,72,54,S. Zaza,Italy,81,79,83,ST,82,78,71,85,4,50,79,76,42,88,66,81,3,83.9,74,69,69,69,74,63,62,79,76,62,62,63,62,64,64,64,76,62,76,76,76,81,81,81,79,79,11,RS,Torino,40323166,21000000,48000,77.0
True,False,False,False,1,3,2,15,11,10,10,12,78,27,75,67,72,79,1992-01-10,67,82,70,74,44,57,Šime Vrsaljko,73,154.94,203890,80,2,85,70,58,79,S. Vrsaljko,Croatia,81,52,65,RB,81,79,77,75,3,77,79,87,81,73,68,53,3,76.2,76,75,75,75,76,81,79,72,72,79,79,81,81,79,79,79,72,81,72,73,73,69,69,69,72,72,2,SUB,Inter,28766348,15000000,57000,82.0
True,False,False,False,1,3,3,8,13,9,6,8,52,28,78,66,54,81,1991-02-19,78,61,54,71,46,51,Christoph Kramer,58,190.5,204024,81,2,51,72,42,80,C. Kramer,Germany,81,47,70,"CDM,CM",82,85,80,54,3,76,52,93,80,69,73,58,3,76.2,72,77,77,77,72,78,81,69,72,81,81,78,77,77,77,77,72,77,72,69,69,65,65,65,69,69,6,SUB,Borussia Mönchengladbach,30200000,17000000,35000,79.0
False,True,False,False,0,3,1,7,7,9,15,9,77,24,75,68,70,79,1994-07-17,79,87,80,80,33,34,Benjamin Mendy,65,185.42,204884,79,2,71,69,65,78,B. Mendy,France,81,50,77,LB,86,80,80,79,3,81,86,81,79,81,76,31,3,84.8,78,78,78,78,78,82,80,75,76,80,80,82,82,79,79,79,76,82,76,76,76,70,70,70,75,75,22,SUB,Manchester City,38500000,20000000,105000,85.0
False,True,False,False,1,3,3,11,13,14,15,13,83,24,70,75,79,81,1994-03-17,75,70,74,79,79,63,Marcel Sabitzer,56,152.4,204923,55,2,75,67,81,58,M. Sabitzer,Austria,81,65,81,"CAM,CM",84,85,79,86,3,51,77,84,55,76,79,78,4,77.1,80,78,78,78,80,71,70,82,81,70,70,71,69,65,65,65,81,69,81,81,81,80,80,80,82,82,7,RAM,RB Leipzig,39900000,22500000,54000,79.0
False,True,False,False,0,1,3,11,16,11,15,13,65,25,78,65,59,65,1993-03-28,80,46,72,43,30,68,Matija Nastasić,77,187.96,205362,78,2,81,69,22,83,M. Nastasić,Serbia,81,52,30,CB,84,80,73,44,2,87,77,62,83,78,55,32,2,83.0,58,64,64,64,58,72,76,54,57,76,76,72,76,81,81,81,57,76,57,55,55,54,54,54,54,54,5,LCB,FC Schalke 04,32800000,18500000,36000,78.0
False,False,False,True,1,3,2,11,15,16,12,15,78,25,63,79,78,79,1993-03-10,76,78,78,78,82,74,Alassane Plea,73,154.94,206467,39,2,75,68,81,29,A. Plea,France,81,65,83,"ST,LW",83,81,76,83,4,30,77,82,40,77,78,81,3,78.9,80,75,75,75,80,64,61,81,80,61,61,64,60,55,55,55,80,60,80,81,81,81,81,81,81,81,14,LW,Borussia Mönchengladbach,39100000,22000000,40000,79.0
False,True,False,False,1,2,2,12,10,6,8,10,55,25,69,55,49,72,1994-01-19,71,68,44,62,55,42,Matthias Ginter,85,187.96,207862,80,2,65,71,46,83,M. Ginter,Germany,81,67,55,"CB,CDM",83,79,77,74,2,77,69,74,84,82,69,53,3,83.0,69,72,72,72,69,76,79,67,68,79,79,76,78,81,81,81,68,78,68,66,66,68,68,68,67,67,28,RCB,Borussia Mönchengladbach,32800000,18500000,30000,79.0
True,False,False,False,0,3,2,15,12,7,12,10,76,26,55,70,69,80,1992-04-07,72,61,69,78,78,56,Gerard Moreno Balagueró,80,154.94,208093,40,1,73,56,77,43,Gerard Moreno,Spain,81,75,83,ST,83,81,75,80,4,41,79,77,41,74,58,79,4,77.1,76,71,71,71,76,63,60,79,76,60,60,63,62,58,58,58,76,62,76,77,77,81,81,81,79,79,7,SUB,Villarreal CF,47900000,22000000,45000,79.0
True,False,False,False,1,3,2,15,12,12,15,14,63,26,78,60,69,80,1993-01-01,74,68,41,78,73,42,Abdoulaye Doucouré,66,182.88,208135,82,2,72,74,75,79,A. Doucouré,France,81,54,73,"CDM,CM",85,77,82,84,3,75,70,93,83,81,77,68,3,76.2,77,81,81,81,77,80,82,78,78,82,82,80,79,80,80,80,78,79,78,76,76,77,77,77,78,78,16,RDM,Watford,38500000,19500000,60000,77.0
False,True,False,False,0,2,2,12,6,8,11,8,82,25,69,88,86,84,1993-12-22,78,85,84,83,75,82,Raphaël Guerreiro,52,170.18,209889,84,3,63,77,82,67,R. Guerreiro,Portugal,81,44,77,"LM,LB,CM",84,83,84,79,4,77,68,74,70,49,79,79,2,71.2,83,83,83,83,83,81,79,82,84,79,79,81,79,72,72,72,84,79,84,83,83,77,77,77,82,82,13,LM,Borussia Dortmund,39900000,22500000,54000,81.0
True,False,False,False,1,3,3,16,12,15,11,11,88,25,75,82,77,79,1993-10-06,81,81,78,83,62,45,Ricardo Barbosa Pereira,64,175.26,210243,81,3,74,78,62,76,Ricardo Pereira,Portugal,81,60,75,"RB,RM",84,81,80,68,3,76,87,84,83,60,76,56,4,69.9,82,81,81,81,82,84,81,79,80,81,81,84,83,78,78,78,80,83,80,81,81,75,75,75,79,79,14,RB,Leicester City,36500000,18500000,64000,78.0
True,False,False,False,0,2,3,13,16,15,8,14,85,24,48,83,78,82,1995-01-18,71,80,78,84,76,75,Samuel Castillejo Azuaga,43,182.88,210617,50,2,63,76,72,45,Samu Castillejo,Spain,81,59,80,"RM,LM,CM",85,82,80,78,4,25,86,55,43,50,80,58,2,67.1,82,76,76,76,82,65,63,81,82,63,63,65,61,52,52,52,82,61,82,83,83,76,76,76,81,81,7,SUB,Milan,40800000,23000000,86000,80.0
True,False,False,False,1,2,2,11,16,11,8,9,78,22,42,82,78,85,1996-05-02,69,77,72,87,77,59,Julian Brandt,42,185.42,212194,29,2,63,68,78,38,J. Brandt,Germany,81,54,78,"LM,RM,CAM",88,80,81,80,4,24,84,73,20,69,82,66,4,83.9,82,75,75,75,82,61,57,82,83,57,57,61,56,45,45,45,83,56,83,83,83,77,77,77,82,82,10,LCM,Bayer 04 Leverkusen,47500000,25000000,63000,80.0
True,False,False,False,0,3,2,11,14,11,6,8,90,23,43,90,79,81,1995-05-29,78,69,79,85,80,65,Nicolas Pépé,57,182.88,226110,25,1,68,63,73,28,N. Pépé,Ivory Coast,80,85,78,"RM,RW,ST",88,79,72,80,4,25,91,78,27,61,80,68,3,73.0,81,72,72,72,81,60,54,82,81,54,54,60,56,45,45,45,81,56,81,82,82,78,78,78,82,82,19,RM,LOSC Lille,46200000,22000000,35000,75.0
False,False,False,True,1,2,2,11,14,12,14,13,88,21,44,79,89,84,1997-10-08,76,73,76,87,74,66,Steven Bergwijn,55,152.4,225953,30,1,71,53,74,47,S. Bergwijn,Netherlands,80,59,77,"LW,RW",86,71,76,78,4,26,89,78,31,79,75,67,2,78.0,80,71,71,71,80,63,57,80,80,57,57,63,58,51,51,51,80,58,80,81,81,78,78,78,80,80,17,LW,PSV,32800000,20500000,18000,76.0
False,False,False,True,1,2,2,83,79,85,75,80,64,22,29,68,53,38,1996-04-02,57,15,30,26,12,17,André Onana,20,187.96,226753,15,2,80,26,17,12,A. Onana,Cameroon,80,27,11,GK,85,78,33,21,1,14,62,39,18,67,62,13,3,93.0,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,24,GK,Ajax,21400000,14500000,14000,78.0
False,True,False,False,1,2,2,9,13,15,9,15,56,27,82,42,42,56,1991-08-23,74,33,30,47,31,34,Fabián Balbuena,82,187.96,228229,80,1,73,56,34,82,F. Balbuena,Paraguay,80,48,27,CB,83,77,71,71,2,76,65,76,82,84,45,24,3,84.8,54,60,60,60,54,69,74,53,53,74,74,69,72,80,80,80,53,72,53,50,50,56,56,56,53,53,4,SUB,West Ham United,30600000,15500000,80000,79.0
False,True,False,False,1,2,2,14,13,7,11,8,77,23,76,77,72,80,1995-11-06,75,59,69,77,83,33,André Miguel Valente da Silva,77,185.42,228941,55,2,84,58,60,28,André Silva,Portugal,80,80,84,ST,87,81,69,76,4,35,78,77,40,74,68,79,3,78.9,76,71,71,71,76,63,61,79,76,61,61,63,60,58,58,58,76,60,76,77,77,80,80,80,79,79,12,LS,Sevilla FC,40323405,21000000,89000,80.0
True,False,False,False,0,3,2,10,6,10,13,11,72,21,42,70,70,85,1997-04-21,70,81,69,84,78,71,Mikel Oyarzabal Ugarte,44,154.94,230142,29,1,58,73,79,50,Oyarzabal,Spain,80,52,80,"LW,LM,RW",87,81,80,73,3,30,75,72,32,59,79,64,3,78.0,81,76,76,76,81,63,60,81,81,60,60,63,58,49,49,49,81,58,81,82,82,76,76,76,81,81,10,LW,Real Sociedad,48300000,21000000,29000,77.0
False,False,False,True,1,3,3,9,9,14,15,8,69,35,81,78,77,77,1984-02-29,68,75,48,75,58,73,Everton Jorge Andrade Zanon,59,152.4,230234,79,1,67,75,64,80,Everton Andrão,Brazil,80,61,54,"CDM,CM",80,78,78,72,2,77,68,89,81,71,73,58,4,74.8,74,77,77,77,74,79,80,71,73,80,80,79,79,77,77,77,73,79,73,72,72,68,68,68,71,71,6,CDM,Fluminense,8500000,4500000,34000,73.0
True,False,False,False,0,2,2,16,15,15,7,7,78,31,69,83,81,78,1988-02-29,82,82,83,77,51,52,Welington Kauê Dano Nascimento,69,152.4,230347,77,1,71,71,53,70,Welington Dano,Brazil,80,61,72,"LB,LM",80,80,78,55,4,81,80,89,77,68,75,47,4,68.9,78,77,77,77,78,81,78,73,75,78,78,81,80,76,76,76,75,80,75,76,76,69,69,69,73,73,5,LB,Cruzeiro,20000000,10500000,34000,73.0
