body_lean,body_normal,body_other,body_stocky,foot_Right,work_rate_atk,work_rate_def,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,acceleration,age,aggression,agility,balance,ball_control,birth_date,composure,crossing,curve,dribbling,finishing,freekick_accuracy,full_name,heading_accuracy,height_cm,id,interceptions,international_reputation(1-5),jumping,long_passing,long_shots,marking,name,nationality,overall_rating,penalties,positioning,positions,potential,reactions,short_passing,shot_power,skill_moves(1-5),sliding_tackle,sprint_speed,stamina,standing_tackle,strength,vision,volleys,weak_foot(1-5),weight_kgs,LM,LCM,CM,RCM,RM,LWB,LDM,CF,CAM,CDM,RDM,RWB,LB,LCB,CB,RCB,RAM,RB,LAM,LW,RW,ST,RS,LS,LF,RF,club_jersey_number,club_position,club_team,release_clause_euro,value_euro,wage_euro,club_rating,comp_0,comp_1,comp_2,comp_3,comp_4,comp_5,comp_6
False,True,False,False,1,3,2,6,13,6,13,7,70,34,58,79,84,91,1984-05-11,89,77,80,88,69,70,Andrés Iniesta Luján,54,170.18,41,65,4,47,84,70,68,Iniesta,Spain,85,71,78,"CM,LM",85,84,90,67,4,56,66,58,57,58,93,75,4,68.0,84,85,85,85,84,74,76,83,87,76,76,74,71,66,66,66,87,71,87,84,84,76,76,76,83,83,8,LAM,Vissel Kobe,24100000,18500000,19000,69.0,0.019867503147869066,0.002774208186615416,0.010871502902929335,0.006170430213795294,-0.0020764866341261325,0.0036992627441183577,0.027942981167384574
False,True,False,False,1,2,1,13,15,10,9,12,58,37,84,75,39,84,1981-10-03,90,73,82,79,86,82,Zlatan Ibrahimović,83,195.58,41236,20,5,68,73,82,28,Z. Ibrahimović,Sweden,85,89,85,ST,85,82,79,90,5,24,59,61,37,86,79,86,4,94.8,80,77,77,77,80,59,61,84,83,61,61,59,55,56,56,56,83,55,83,81,81,86,86,86,84,84,9,RS,LA Galaxy,21000000,14000000,15000,71.0,0.017167421927086292,-0.005223090938661707,0.010981335129382281,0.034051598240008626,-0.007035037271780322,-0.005430287618233755,0.01728175604748692
True,False,False,False,1,2,2,14,7,13,14,8,70,27,79,77,73,85,1991-12-20,79,75,75,82,57,76,Luiz Frello Filho Jorge,56,154.94,205498,76,2,58,87,62,62,Jorginho,Italy,83,84,68,CM,84,82,89,71,3,70,61,79,77,66,87,71,3,67.1,80,84,84,84,80,78,81,77,81,81,81,78,76,73,73,73,81,76,81,77,77,71,71,71,77,77,5,CM,Chelsea,57800000,30000000,140000,83.0,0.01847378870595511,0.008331102270769896,0.008406709612873398,0.00325619419868487,0.02490888188758471,-0.004659290521409107,0.011854425785963529
True,False,False,False,1,3,2,8,14,14,12,16,90,29,47,93,88,82,1990-02-17,82,80,74,82,80,60,Edin Višća,45,172.72,205678,52,2,69,71,77,55,E. Višća,Bosnia Herzegovina,83,75,83,"RM,RW",83,80,82,79,4,40,89,84,40,58,77,74,4,63.0,83,78,78,78,83,71,66,82,83,66,66,71,66,56,56,56,83,66,83,84,84,78,78,78,82,82,7,RM,Medipol Başakşehir FK,49400000,26000000,44000,76.0,0.017885823459439648,-0.004206678175766711,0.0077332129440757505,0.00025226823838804915,0.016965672082248064,0.0012177114600045557,0.011263557859182097
False,True,False,False,1,3,2,14,10,10,9,7,92,23,63,86,88,83,1995-07-14,74,74,64,87,81,62,Serge Gnabry,46,175.26,206113,38,2,64,68,81,45,S. Gnabry,Germany,83,68,80,"LM,RM,CAM,LW",87,81,79,85,4,45,90,68,48,68,74,83,4,74.8,82,76,76,76,82,67,64,83,83,64,64,67,64,56,56,56,83,64,83,84,84,80,80,80,83,83,22,RM,FC Bayern München,58700000,34000000,85000,85.0,0.01785931572211949,-0.0044510769387602735,0.008846309247657646,0.01062081252687318,0.0235741464999486,0.0133303616731118,-0.0024230766371999882
False,True,False,False,1,3,3,9,5,6,7,7,84,24,77,85,85,89,1994-05-06,81,73,78,88,62,68,Mateo Kovačić,42,175.26,207410,76,3,63,82,75,69,M. Kovačić,Croatia,83,59,71,CM,89,74,87,79,4,63,74,82,74,65,88,76,4,78.0,83,85,85,85,83,79,81,81,85,81,81,79,77,72,72,72,85,77,85,82,82,74,74,74,81,81,17,SUB,Chelsea,67289880,35000000,165000,83.0,0.021182988523568893,0.007580748353414689,0.010025182312518659,0.00827072217803105,0.03043977419947036,0.013138108383868564,0.004501009582583217
False,True,False,False,1,2,2,6,6,5,14,14,62,26,78,51,51,80,1992-04-07,89,68,79,78,52,50,William Silva de Carvalho,73,187.96,207566,81,3,69,84,59,82,William Carvalho,Portugal,83,60,64,"CDM,CM",86,75,81,70,3,67,67,85,83,92,81,50,4,83.0,76,81,81,81,76,79,83,74,76,83,83,79,78,82,82,82,76,78,76,73,73,71,71,71,74,74,14,CDM,Real Betis,58700000,27000000,35000,80.0,0.015618123466808295,0.013773149795035196,0.007843004969832824,0.013687740572585804,0.014945420648369442,0.0015995986121872237,-0.006041373280526819
False,True,False,False,1,2,3,9,11,14,9,7,60,29,92,52,57,62,1989-05-16,75,45,32,57,39,30,Felipe Augusto de Almeida Monteiro,81,190.5,207863,81,3,90,67,41,85,Felipe,Brazil,83,47,34,CB,84,77,74,46,2,79,67,78,85,86,50,44,3,86.2,61,67,67,67,61,74,79,58,60,79,79,74,76,84,84,84,60,76,60,58,58,59,59,59,58,58,28,RCB,FC Porto,46700000,22500000,22000,81.0,0.005770359297886108,0.018548165549003886,0.0021345595849985477,0.016785474518604532,0.017748666423640546,0.007612694026259177,-4.3910041077514354e-05
True,False,False,False,1,3,2,9,11,9,10,10,89,25,61,88,71,87,1993-09-04,75,78,81,88,79,78,Yannick Ferreira Carrasco,53,154.94,208418,18,3,68,71,75,58,Y. Carrasco,Belgium,83,74,81,LM,86,83,77,84,4,26,87,74,39,59,71,68,4,73.0,84,76,76,76,84,65,61,84,83,61,61,65,61,53,53,53,83,61,83,85,85,81,81,81,84,84,11,LM,Belgium,73400000,33000000,20000,85.0,0.01817023528240517,-0.006865450018891913,0.00881205760506579,0.009263266027818145,0.025794098948355618,0.0009758398089926995,0.008635316953406564
False,True,False,False,1,3,3,9,16,9,9,7,86,27,72,86,84,82,1991-07-01,75,83,82,82,72,71,Lucas Vázquez Iglesias,56,172.72,208618,62,2,68,75,76,62,Lucas Vázquez,Spain,83,56,82,"RW,RM",83,85,83,80,4,61,82,90,62,57,83,58,4,69.9,84,81,81,81,84,77,74,82,83,74,74,77,75,67,67,67,83,75,83,83,83,77,77,77,82,82,17,RW,Real Madrid,55400000,27000000,205000,86.0,0.020279906804572388,0.004117445430992391,0.009498848220882561,0.006603615558973931,0.026842189955603727,0.015708455920932392,0.006290051722226573
True,False,False,False,1,3,1,10,13,6,7,13,90,27,60,87,79,82,1992-01-04,78,79,75,84,86,76,Quincy Anton Promes,60,175.26,208808,33,2,82,73,83,36,Q. Promes,Netherlands,83,74,79,"LM,ST,RM",83,82,78,82,5,32,91,83,30,61,81,69,4,72.1,84,77,77,77,84,65,60,84,83,60,60,65,61,51,51,51,83,61,83,85,85,81,81,81,84,84,21,LM,Sevilla FC,58800000,28000000,28000,80.0,0.018095634158306485,-0.008318611388431795,0.00756126260720523,0.007543441369175591,0.01820034185702223,-0.0003084110579990369,0.005417331055102265
True,False,False,False,1,3,3,13,8,15,11,9,84,24,80,76,70,83,1995-02-06,80,75,76,81,73,75,Leon Goretzka,80,187.96,209658,82,3,74,79,80,72,L. Goretzka,Germany,83,60,79,"CM,CAM,CDM",88,84,84,78,3,74,79,86,76,72,82,68,4,78.9,83,84,84,84,83,82,82,83,84,82,82,82,82,80,80,80,84,82,84,83,83,81,81,81,83,83,18,SUB,FC Bayern München,58700000,34000000,85000,85.0,0.021426553449472575,0.010033288520272153,0.010424482566311488,0.007916902428074727,0.02545726794740128,-0.00405463722052981,0.00048677536139971576
True,False,False,False,0,3,2,9,12,9,7,15,73,23,76,79,72,83,1995-04-03,84,70,73,79,69,59,Adrien Rabiot,77,193.04,210008,80,2,73,83,79,70,A. Rabiot,France,83,67,76,"CM,CDM",87,83,85,80,3,75,74,82,81,80,80,72,3,79.8,80,83,83,83,80,80,82,80,81,82,82,80,79,79,79,79,81,79,81,79,79,79,79,79,80,80,25,RES,Paris Saint-Germain,63500000,33000000,91000,84.0,0.019666514491412435,0.009809885379760994,0.009001310073667768,0.008280876898795244,0.02431580319195381,-0.0063601683886893535,-0.003416624653275171
False,True,False,False,0,2,3,9,14,12,8,9,63,24,85,60,53,70,1995-01-12,76,36,36,65,30,24,Alessio Romagnoli,77,187.96,210413,86,2,78,71,46,88,A. Romagnoli,Italy,83,34,31,CB,90,78,72,64,2,82,69,75,86,81,45,28,3,78.0,61,67,67,67,61,74,79,59,60,79,79,74,76,84,84,84,60,76,60,58,58,58,58,58,59,59,13,LCB,Milan,58900000,31000000,92000,80.0,0.006287121888993713,0.018685714138582374,0.0024641746505964057,0.014497979721286133,0.02829013371350978,0.010483046800194257,-0.0010993510933014741
True,False,False,False,1,3,2,6,9,15,14,14,91,24,73,78,74,84,1994-05-27,77,86,83,85,58,69,João Pedro Cavaco Cancelo,64,182.88,210514,77,2,73,75,66,79,João Cancelo,Portugal,83,46,78,RB,89,83,79,80,4,79,91,90,79,66,74,62,3,73.9,83,80,80,80,83,84,80,80,80,80,80,84,83,77,77,77,80,83,80,82,82,76,76,76,80,80,20,RB,Juventus,54600000,29500000,105000,85.0,0.019639861967816412,0.009340859693182112,0.008298914765729913,0.0007726079655965976,0.026897783773237885,4.931934782373735e-06,0.0004746889729176375
False,True,False,False,0,3,1,13,11,13,12,10,77,25,67,76,65,84,1994-02-01,74,78,86,82,80,87,Anderson Souza Conceição,77,190.5,212523,58,2,58,79,88,55,Anderson Talisca,Brazil,83,71,86,CAM,87,79,81,84,4,42,76,76,62,72,81,76,4,79.8,82,81,81,81,82,71,71,83,83,71,71,71,69,66,66,66,83,69,83,83,83,82,82,82,83,83,24,CAM,Guangzhou Evergrande Taobao FC,77400000,34000000,27000,71.0,0.019167527577235405,-5.7675336807822815e-05,0.009150495605591911,0.011431706980458173,0.014600580612046951,0.004366527070922963,-0.007456042827438231
True,False,False,False,1,2,1,5,3,5,3,5,95,22,36,88,84,83,1996-06-13,75,81,84,88,77,70,Kingsley Coman,52,152.4,213345,23,2,75,63,73,29,K. Coman,France,83,70,79,"LM,RM,LW,RW",88,82,77,78,5,15,93,76,17,63,75,77,3,71.2,83,73,73,73,83,60,53,83,82,53,53,60,55,42,42,42,82,55,82,84,84,79,79,79,83,83,29,LM,FC Bayern München,59500000,34500000,85000,85.0,0.016552255936514767,-0.012652684705756987,0.0068507530057597115,0.01011141648093007,0.030412791013094874,0.0031272977285978472,0.006781529741955675
True,False,False,False,0,2,2,11,15,13,7,14,86,23,63,87,86,86,1995-11-12,80,83,85,85,75,81,Thomas Lemar,54,170.18,213565,66,3,71,75,78,55,T. Lemar,France,83,68,78,"LM,CAM,RM",89,79,84,79,4,63,84,79,59,63,84,76,2,62.1,85,82,82,82,85,77,74,84,85,74,74,77,74,67,67,67,85,74,85,85,85,79,79,79,84,84,11,LM,Atlético Madrid,79900000,35500000,64000,84.0,0.02093116473890617,0.0023082388238308844,0.009815948982617785,0.002424167125149424,0.030988751654487837,0.0006992446859152956,0.009807013280472314
False,False,False,True,1,2,2,11,8,7,9,14,64,23,76,48,44,64,1996-02-11,75,35,30,55,20,27,Jonathan Tah,80,195.58,213331,80,2,72,69,25,80,J. Tah,Germany,82,38,27,CB,87,81,74,44,2,84,77,63,87,93,61,24,4,97.1,59,65,65,65,59,72,78,55,58,78,78,72,75,83,83,83,58,75,58,54,54,54,54,54,55,55,4,RCB,Bayer 04 Leverkusen,44400000,25000000,61000,80.0,0.0034714459982850454,0.018653637267550476,0.0019573317070831174,0.01860440764883884,0.022369814817271957,-0.004408281820575949,-0.002971869488527695
False,True,False,False,0,3,2,11,12,6,8,11,85,25,63,90,82,84,1993-08-03,79,80,79,84,74,77,Matteo Politano,40,170.18,216409,38,2,50,76,82,63,M. Politano,Italy,82,70,77,"RM,LM,ST",85,79,80,78,4,29,86,79,29,45,75,75,4,67.1,82,76,76,76,82,66,63,81,82,63,63,66,62,51,51,51,82,62,82,83,83,75,75,75,81,81,16,RM,Inter,53806257,28000000,61000,82.0,0.01695219175867454,-0.006138852063668889,0.007095766524021184,0.0031723311200388188,0.019789850703608954,0.01191521908409573,0.0025200830794241185
True,False,False,False,0,2,3,10,10,9,12,7,72,23,80,62,60,76,1995-06-17,78,36,25,60,23,27,Clément Lenglet,80,185.42,220440,82,1,85,69,35,85,C. Lenglet,France,82,43,50,CB,88,81,78,58,2,80,73,73,84,80,60,24,4,81.2,64,70,70,70,64,74,80,63,65,80,80,74,77,83,83,83,65,77,65,61,61,60,60,60,63,63,15,SUB,FC Barcelona,58500000,26000000,135000,86.0,0.008133274463000953,0.017205935715493188,0.0033902986925849936,0.010197546412775491,0.03200570833929136,-0.0014788184212701375,-0.0005589881413612955
True,False,False,False,0,2,2,81,83,79,83,83,45,24,39,40,57,16,1994-12-13,62,24,23,18,19,21,Pau López Sabata,15,187.96,221087,16,1,71,41,18,19,Pau López,Spain,82,25,20,GK,87,74,38,21,1,11,52,42,20,52,62,17,3,77.1,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,13,GK,Real Betis,46800000,21500000,21000,80.0,-0.00609692967502091,0.0015107726649170139,0.020574282612452564,0.00316648818631262,0.023516057376214088,-0.0008414393617017458,0.008354657232255949
True,False,False,False,1,3,1,11,10,14,14,10,94,23,64,91,76,81,1995-07-30,77,75,72,84,77,65,Hirving Rodrigo Lozano Bahena,58,175.26,221992,45,3,67,67,76,42,H. Lozano,Mexico,82,64,78,"RW,LW",87,82,74,76,4,29,93,80,35,59,75,75,4,69.9,83,75,75,75,83,67,62,82,82,62,62,67,63,54,54,54,82,63,82,84,84,79,79,79,82,82,11,RW,PSV,43500000,29500000,24000,76.0,0.016752750161253858,-0.0064351435103479505,0.00779498808201743,0.005263215981872685,0.021212011378128455,0.00040124282111514973,0.006094565206606955
False,True,False,False,0,2,2,8,14,15,7,9,87,22,53,92,84,85,1997-02-26,78,79,77,85,75,81,Malcom Filipe Silva de Oliveira,57,172.72,222737,26,2,58,73,85,21,Malcom,Brazil,82,68,78,RW,89,79,80,85,4,17,82,74,28,64,81,71,4,73.9,82,76,76,76,82,60,57,83,83,57,57,60,55,45,45,45,83,55,83,83,83,79,79,79,83,83,14,SUB,FC Barcelona,70900000,31500000,140000,86.0,0.017214736768040664,-0.009654509025981688,0.009018431973971227,0.015055541281977622,0.029438290885038496,0.012602676014486046,0.0012963679053592289
False,True,False,False,1,2,3,5,5,13,7,9,81,23,86,85,93,81,1996-02-11,78,74,70,78,50,78,Lucas Torreira Di Pascua,59,167.64,223959,86,2,52,77,74,84,L. Torreira,Uruguay,82,48,65,"CDM,CM",87,79,83,78,3,77,74,85,84,66,74,65,3,64.0,77,80,80,80,77,82,83,75,77,83,83,82,81,79,79,79,77,81,77,76,76,70,70,70,75,75,11,RDM,Arsenal,49400000,25000000,98000,82.0,0.01726158706923439,0.011885009476751493,0.005432468957507704,-0.0018714317419560487,0.02108870432043094,0.010604687415906974,-0.0005261247734342063
False,True,False,False,1,3,2,9,12,11,9,9,89,22,67,85,78,81,1996-11-29,80,78,76,86,75,70,Gonçalo Manuel Ganchinho Guedes,60,152.4,224411,50,1,65,69,77,24,Gonçalo Guedes,Portugal,82,69,77,"LM,ST,RM,LW",86,80,77,81,4,30,90,75,34,62,77,71,4,68.0,82,75,75,75,82,65,61,82,81,61,61,65,61,52,52,52,81,61,81,82,82,78,78,78,82,82,7,SUB,Valencia CF,63100000,29000000,36000,80.0,0.01641361759689849,-0.0067780941121391115,0.0066241016580370895,0.005026253960720462,0.017060862314371993,0.013378650720846945,-0.004535395279286672
True,False,False,False,0,3,2,10,7,10,15,14,77,22,65,82,81,84,1996-04-09,79,75,82,84,77,72,Giovani Lo Celso,59,175.26,226226,65,1,64,84,76,61,G. Lo Celso,Argentina,82,60,79,"CM,CAM,CDM",88,80,82,80,4,67,79,80,67,69,84,69,3,69.9,82,82,82,82,82,76,76,82,83,76,76,76,74,69,69,69,83,74,83,82,82,78,78,78,82,82,21,LCM,Real Betis,57658676,30000000,83000,80.0,0.019205609479014903,0.0033102000017636575,0.008072763920142612,-0.0010762842140660813,0.02191339670545512,-0.0042846780374553774,-0.004238804415895364
True,False,False,False,0,2,2,16,11,7,13,13,69,22,68,73,66,83,1996-04-03,77,72,75,83,79,59,Fabián Ruiz Peña,67,187.96,226271,77,1,46,80,83,70,Fabián,Spain,82,67,80,"CM,CDM,CAM",90,79,80,75,4,75,67,75,78,70,84,67,4,69.9,80,82,82,82,80,77,79,81,82,79,79,77,76,75,75,75,82,76,82,80,80,78,78,78,81,81,8,LCM,Napoli,60800000,32000000,70000,82.0,0.018498737592508602,0.0065532640652094356,0.008621079174122179,0.0018059440684442193,0.021743535262774945,-0.010892347558812713,-0.008616970037240173
True,False,False,False,1,2,2,7,13,10,10,9,80,21,64,84,78,88,1997-05-12,86,75,82,86,52,64,Frenkie de Jong,64,154.94,228702,78,1,76,82,57,69,F. de Jong,Netherlands,82,45,66,"CM,CDM,CB",89,83,87,68,4,70,78,74,73,69,85,64,3,69.9,81,82,82,82,81,79,80,78,81,80,80,79,78,74,74,74,81,78,81,79,79,72,72,72,78,78,21,LDM,Ajax,49600000,31000000,20000,78.0,0.0175088861696832,0.007522678556579493,0.006460892478472805,-0.00612465256095015,0.0190708676348824,-0.0032546278993746177,-0.003996013197607076
False,True,False,False,1,2,2,79,84,77,83,78,41,31,34,34,41,21,1988-02-29,67,10,9,9,8,18,Raphael William Anjos Rochedo,11,190.5,230168,23,1,67,16,7,20,Raphaelito Anjos,Brazil,82,14,27,GK,82,82,18,21,1,13,42,29,17,79,71,8,2,84.8,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,1,GK,Grêmio,25200000,14000000,32000,75.0,-0.008353224771893996,0.0032019869304067044,0.02274003071153283,0.009925842470682797,0.00925764057528802,0.00811111581050196,0.0023247370865225017
False,True,False,False,1,3,2,18,12,14,11,18,68,35,86,61,63,64,1984-02-29,70,40,72,60,56,58,Juan Everton Mestres de Mesquita,83,154.94,230225,82,1,91,58,61,77,Juiano Mestres,Brazil,82,62,58,"CB,CDM",82,78,67,74,2,84,74,76,85,79,50,63,3,82.1,63,66,66,66,63,73,75,65,63,75,75,73,76,82,82,82,63,76,63,62,62,68,68,68,65,65,3,RCB,Cruzeiro,12400000,6500000,39000,73.0,0.00799955087979551,0.01228643794188433,0.0005615788844505623,0.006897759281178142,-0.0018752097495824743,0.007986869097729719,-0.0029267502061321596
True,False,False,False,1,3,2,15,14,14,10,9,80,31,75,72,80,76,1988-02-29,81,61,54,77,53,57,Rosberto J. Dourado Santos,70,175.26,230258,82,1,43,78,59,83,Rosberto Dourado,Brazil,82,77,58,"CDM,CM",82,80,82,60,2,80,81,93,86,68,77,57,4,69.9,76,79,79,79,76,81,82,73,75,82,82,81,82,80,80,80,75,82,75,73,73,69,69,69,73,73,6,RDM,Atlético Mineiro,31400000,16500000,46000,74.0,0.014486039889520783,0.01128550545789333,0.004817274140011835,-0.006200821164659463,0.009081439968560574,-0.006816983974669337,-4.458117580671252e-06
False,True,False,False,1,2,2,6,13,13,11,12,68,22,73,79,90,84,1996-08-12,86,70,68,83,72,60,Arthur Henrique Ramos Oliveira Melo,58,170.18,230658,75,1,78,80,74,65,Arthur,Brazil,82,69,77,CM,90,81,86,76,4,70,70,78,76,62,84,63,3,73.0,80,83,83,83,80,77,79,80,82,79,79,77,75,73,73,73,82,75,82,80,80,76,76,76,80,80,8,SUB,FC Barcelona,73100000,32500000,125000,86.0,0.019087689532104272,0.006998352604964712,0.00893774265433747,0.005635667839387982,0.02570823173205143,0.010865522106890388,-0.005335648966812088
True,False,False,False,1,2,2,10,10,7,14,8,70,22,63,69,72,82,1996-06-22,83,63,65,77,64,54,Rodrigo Hernández Cascante,75,190.5,231866,81,1,69,80,76,71,Rodri,Spain,82,46,75,"CM,CDM",87,80,84,70,4,74,66,82,79,75,83,59,3,82.1,77,82,82,82,77,78,80,78,80,80,80,78,77,77,77,77,80,77,80,76,76,75,75,75,78,78,14,RCM,Atlético Madrid,61600000,29000000,59000,84.0,0.016738203118113047,0.00943758092718154,0.007899087930004756,0.004397925813856966,0.020926874664906638,-0.009345002368422175,-0.010599075897923823
True,False,False,False,1,3,3,13,9,6,7,9,68,34,80,67,71,79,1985-01-25,78,70,67,75,70,55,Marco Parolo,75,182.88,183498,80,2,77,83,86,78,M. Parolo,Italy,82,45,82,"CDM,CM",82,82,80,87,3,82,69,88,80,77,78,76,4,74.8,78,82,82,82,78,80,82,79,79,82,82,80,80,80,80,80,79,80,79,77,77,79,79,79,79,79,16,RDM,Lazio,15300000,9000000,59000,80.0,0.017709050938950074,0.010745191810471327,0.006724303098028364,0.0021678142466537574,0.0021021885750444574,-0.010400703306400517,0.0011672933597122656
False,True,False,False,0,3,2,12,7,5,13,9,69,30,63,74,76,85,1988-03-19,86,81,80,82,83,69,Max Kruse,63,154.94,183574,41,2,65,80,79,57,M. Kruse,Germany,82,91,85,"CF,ST,CAM",82,85,84,81,4,34,67,71,38,72,84,80,4,76.2,82,80,80,80,82,66,66,83,84,66,66,66,62,58,58,58,84,62,84,83,83,81,81,81,83,83,10,ST,SV Werder Bremen,36600000,21500000,45000,77.0,0.018220930626466087,-0.0038091893249437717,0.008086021098735994,0.009916269758556858,0.004300590946829906,0.005221361327949243,0.0026361859113309453
False,True,False,False,1,2,3,7,13,7,9,13,67,28,77,68,70,80,1990-06-17,78,81,80,73,67,74,Jordan Brian Henderson,65,182.88,183711,80,2,79,84,71,77,J. Henderson,England,82,64,75,"CDM,CM",82,80,84,77,3,76,66,91,79,72,83,72,3,79.8,79,82,82,82,79,81,82,77,79,82,82,81,80,78,78,78,79,80,79,77,77,74,74,74,77,77,14,SUB,Liverpool,33300000,18000000,125000,83.0,0.0178477705312548,0.011720965180583149,0.007637707561850535,0.007388462557256604,0.010429736532091212,0.004735619690382358,-0.00017204684702893102
True,False,False,False,0,2,2,8,11,9,7,5,84,31,69,87,81,83,1988-02-23,80,80,88,84,71,72,Osvaldo Nicolás Fabián Gaitán,54,172.72,184144,40,3,81,75,73,35,N. Gaitán,Argentina,82,71,77,CAM,82,82,81,72,4,43,79,69,42,46,82,81,2,66.2,83,78,78,78,83,67,64,82,83,64,64,67,63,54,54,54,83,63,83,83,83,76,76,76,82,82,9,CAM,Dalian YiFang FC,45200000,21000000,22000,64.0,0.016749802542881807,-0.00471677766961731,0.006731177963993375,0.002028405876614152,0.011016027755993031,-0.0019134736942370873,0.019999498479276262
False,True,False,False,1,3,2,14,15,10,10,15,79,29,84,69,66,85,1989-04-19,81,78,79,84,78,72,Marko Arnautović,74,193.04,184200,44,3,67,74,75,43,M. Arnautović,Austria,82,77,83,ST,82,78,78,84,4,39,83,78,48,84,77,79,4,83.0,83,78,78,78,83,68,68,83,82,68,68,68,66,63,63,63,82,66,82,83,83,83,83,83,83,83,7,ST,West Ham United,41800000,22000000,120000,79.0,0.018451448755628954,-0.0005857085688748188,0.009801567073399128,0.019821772990130323,0.012264965394330444,0.006182497378432539,0.001769247756168184
False,True,False,False,1,3,2,6,3,6,3,3,88,32,75,94,91,86,1987-01-26,82,72,90,86,78,93,Sebastian Giovinco,34,162.56,184431,26,2,34,76,81,23,S. Giovinco,Italy,82,73,83,"CF,ST",82,83,80,80,4,28,80,77,29,42,78,75,4,60.8,83,77,77,77,83,61,58,83,84,58,58,61,56,43,43,43,84,56,84,84,84,77,77,77,83,83,21,SUB,Italy,34000000,20000000,61000,83.0,0.017234730824809644,-0.011071604999681685,0.006596549874278284,0.0029016059165454544,0.010743589142327545,0.00915614538746997,0.008883224860415588
False,True,False,False,1,3,3,13,8,10,15,12,58,29,57,68,63,85,1989-09-08,85,86,87,80,77,86,Gylfi Þór Sigurðsson,60,185.42,184484,55,3,68,80,86,57,G. Sigurðsson,Iceland,82,79,79,CAM,82,78,85,83,3,55,55,86,57,68,86,75,4,77.1,82,83,83,83,82,73,73,81,83,73,73,73,70,64,64,64,83,70,83,81,81,78,78,78,81,81,10,CAM,Everton,42800000,22500000,125000,79.0,0.018854962415231886,0.0029285393514436064,0.01029708701845475,0.013770560024174852,0.01228621447383721,0.003611878816086812,0.005813611626870375
False,False,False,True,1,3,2,16,11,13,9,8,85,28,72,85,85,84,1990-05-31,82,77,67,82,77,71,Giuliano Victor de Paula,59,172.72,184942,42,2,61,80,76,49,Giuliano,Brazil,82,79,81,"CAM,RW",82,81,82,78,4,38,77,82,43,74,80,65,3,68.0,82,79,79,79,82,68,67,82,83,67,67,68,64,58,58,58,83,64,83,82,82,79,79,79,82,82,77,CAM,Al Nassr,38300000,22500000,59000,72.0,0.01728319438414243,-0.003356636155940108,0.007463556076260736,0.006295764205666506,0.010101715850374783,-0.003080035181795603,0.0026027312024326787
False,True,False,False,1,2,2,83,82,80,79,84,42,28,34,41,50,25,1990-05-06,45,16,18,19,10,11,Péter Gulácsi,23,193.04,185122,23,2,67,25,12,25,P. Gulácsi,Hungary,82,24,11,GK,83,75,29,23,1,20,44,35,16,68,36,10,2,86.2,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,1,GK,RB Leipzig,32000000,18000000,53000,79.0,-0.007794354640390561,0.0036085358079993744,0.022560046227980187,0.012338726231049882,0.016670839329519363,0.011172393994429729,0.008911292790737782
True,False,False,False,0,2,3,10,6,11,12,13,63,31,88,65,62,73,1987-07-23,84,63,42,68,48,60,Luiz Gustavo Dias,72,187.96,185221,83,3,76,76,73,82,Luiz Gustavo,Brazil,82,58,53,"CDM,CB",82,83,79,78,3,84,62,85,81,81,69,54,3,78.0,71,77,77,77,71,79,83,70,72,83,83,79,80,83,83,83,72,80,72,69,69,69,69,69,70,70,19,SUB,Olympique de Marseille,31400000,16500000,57000,78.0,0.013458244927148625,0.015424014682003821,0.00524672874074999,0.007963694606960808,0.012080646280733453,-0.009436765736298276,0.008127096381778855
False,True,False,False,1,3,2,11,14,8,11,10,76,28,70,74,74,81,1990-09-19,73,91,87,75,48,83,Kieran Trippier,73,152.4,186345,79,2,73,78,70,77,K. Trippier,England,82,66,75,"RB,RWB",82,80,79,75,3,79,75,88,82,65,80,54,4,72.1,79,80,80,80,79,83,80,75,77,80,80,83,82,78,78,78,77,82,77,77,77,72,72,72,75,75,2,RB,Tottenham Hotspur,34200000,18500000,99000,83.0,0.01762149981823844,0.010547542971872353,0.006166437281909131,0.00046282446171149545,0.011451317467628773,0.011017293008383127,0.005233684285547526
